ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
APC	2.1196	3.9351	3.2952	7.4734	3.4567	3.4257	3.5652	4.2688	2.0564	4.1395	3.4237	3.152	2.9266	3.3374	4.2033	3.8161	3.0736	2.4974	2.7775	4.5656	2.9327	3.4407	3.1003	3.1647	1.8947	3.7044	3.0345	4.1147	3.3308	3.313	3.1877	2.9557	2.1383	2.8943	3.2315	2.6063	3.1804	3.3179	3.6745	3.6871	1.5896	2.3499	2.4981	1.5468	1.9062	2.8583	1.1234	2.7021	0.9077	1.6931	0.4123	2.3726	2.8243	2.2357	1.3992	1.4793	2.0012	1.2004	0.6171	2.2531	0.3272	3.2647	1.2562	2.5019	2.2273	1.9118	0.8338	1.3077	1.8042	1.0078	0.0617	2.1483	3.3155	0.7461	1.4142	1.9367	1.7655	2.9122
TP53	14.2917	15.5696	18.3136	6.0205	11.6058	12.166	15.058	15.9722	15.6008	8.0817	12.6332	12.1639	9.7573	11.8017	10.9184	16.4537	13.8008	13.4103	12.8708	9.9046	14.0558	14.502	7.9283	13.1106	11.0107	13.9067	14.3181	15.8371	6.5297	11.2718	15.922	13.8925	9.7562	13.9067	14.1719	11.5591	16.8018	15.4254	14.6195	5.2545	22.4684	17.088	24.0486	4.2741	36.8649	38.831	24.7068	16.7498	7.966	24.741	22.223	18.3562	13.3866	3.2862	26.0637	19.6332	21.7812	3.003	15.4738	22.575	28.4884	23.2021	31.4341	36.7715	18.3507	32.5116	7.5737	24.5353	16.659	58.8605	29.1367	25.8103	12.1976	35.7886	41.2037	24.0087	17.6091	27.0179
TTN	0.0096	0.0338	0.0549	0.0172	0.0554	0.0796	0.0409	0.0509	0.0221	0.0525	0.0218	0.0203	0.035	0.0139	0.0373	0.0502	0.0315	0.0131	0.0276	0.0426	0.0287	0.0328	0.0122	0.0175	0.0159	0.0226	0.0352	0.0811	0.0447	0.0384	0.0572	0.0312	0.0157	0.0203	0.0194	0.0186	0.0431	0.0285	0.0191	0.0697	0.0618	0.106	0.0458	0.0451	0.05	0.0165	0.0156	0.0223	0.0041	0.01	0.0101	0.0115	0.0015	0.0514	0.0478	0.0138	0.0248	0.0101	4e-04	0.0333	0.0229	0.0728	0.0239	0.0804	0.0242	0.0199	0.0084	0.0336	0.0855	0.0052	0.0013	0.0379	0.0615	0.0384	0.006	0.0168	0.0333	0.1224
KRAS	15.0004	13.2051	13.1144	7.916	11.9178	8.0082	11.258	12.182	12.1658	13.5938	13.176	11.4118	10.6534	13.0128	16.2842	16.4672	10.3519	9.7899	12.5611	12.1178	10.6893	11.8283	14.58	12.0583	10.258	13	11.8088	12.7801	6.708	11.784	9.4462	12.9555	11.0679	11.755	10.9797	12.5741	11.693	13.7925	11.6033	9.3199	7.7119	5.8441	7.8909	16.2649	4.7701	8.0801	9.0699	12.3024	3.4634	7.7531	2.1542	8.0239	12.0592	11.0598	7.4457	5.2002	6.9198	6.5936	10.9557	6.4515	3.6072	10.3577	6.7916	15.7493	8.7326	4.983	3.8978	4.8837	6.8435	2.9725	2.8912	7.1716	12.4634	4.715	6.6758	9.3493	6.3584	9.5405
PIK3CA	0.7784	1.1771	1.2871	0.8456	1.0606	1.6147	1.274	1.4237	1.1113	1.1744	1.2362	1.0086	1.5859	1.1087	1.2494	1.1712	1.3757	0.8698	1.3401	1.7259	0.9433	1.0436	1.0481	1.0243	0.7927	1.1424	1.0792	1.4594	1.8597	1.3919	1.358	0.9688	1.4179	1.1127	1.0413	1.0111	1.0813	1.0614	1.2318	2.2863	0.8136	1.5575	1.4961	1.1755	0.6995	1.125	0.9263	1.5382	0.7906	0.7877	0.1585	1.2501	1.357	1.4602	1.5789	1.4845	0.8568	0.8855	1.226	0.4898	0.432	1.5057	1.0556	1.3465	1.027	0.8192	0.6648	0.8999	1.6027	0.4902	0.0268	1.1946	2.168	1.6765	0.7795	0.9662	1.0475	1.1976
MUC16	0.0021	4e-04	0.0052	0.0011	6e-04	0.0028	0.0013	0.0114	0	0.0023	0.0014	4e-04	8e-04	9e-04	0.0029	0.0018	0.0019	0	0.0019	0.0011	0.0026	5e-04	0.0029	0	0.0013	0.001	0.01	5e-04	0.001	6e-04	0.0065	0.0045	0.0024	0.0031	0.0084	0.0014	0.0052	4e-04	0.0028	0.0061	0.0022	0.0014	0.001	0.0063	7e-04	0	0.0022	0.0074	0.0022	0.0107	0.0402	0.0718	5e-04	0	0.0026	0.0047	7e-04	0.0164	0.0035	0	0.002	0.0038	0.0014	5e-04	0.0158	0.0245	0.0013	0.0011	0.0157	0.0038	0.0035	0.0059	0.0086	0.0032	0.041	0.0162	0.0039	0.0011
SYNE1	0.568	0.7169	1.602	0.7484	0.9336	2.4265	1.024	1.0994	0.6316	0.6852	0.7296	0.5778	1.4859	0.4722	0.5337	0.9744	1.3648	0.3489	1.0454	2.5424	0.9439	1.0225	0.5073	0.8265	0.4142	0.5774	0.7258	1.6844	3.3934	1.6785	1.4449	0.808	0.8277	0.7828	0.7198	0.7773	0.8948	0.7264	0.6137	0.9998	0.2306	0.3744	0.2976	0.1899	0.064	0.3995	0.1533	0.3971	0.1759	0.2611	0.1837	0.4624	0.3639	0.4576	0.5088	0.8782	0.1972	0.3178	0.0724	0.0326	0.0345	0.6989	0.2989	1.1588	0.3363	0.046	0.1545	0.2961	1.0786	0.3117	0.0756	0.2786	1.9575	0.086	0.2252	0.1689	0.172	0.7323
FAT4	0.3534	0.4768	0.6175	0.5174	0.7234	2.7992	0.7603	1.3737	0.4927	0.5607	0.6017	0.6301	2.4724	0.3144	0.6293	0.5218	1.2595	0.209	0.522	2.8865	0.5409	0.8058	0.3275	0.8673	0.567	0.402	0.463	1.6219	5.8392	1.9021	0.8336	0.2327	0.8354	0.3453	0.647	0.6864	0.528	0.7452	0.5254	1.6756	0.312	0.8044	0.6958	0.2197	0.0669	1.049	0.4121	0.1899	0.4688	0.2366	0.2298	0.4322	0.339	0.3445	1.4846	0.5596	0.191	0.2551	0.0574	0.0792	0.0757	0.4962	0.5387	0.1689	0.2375	0.0189	0.2947	0.6433	1.5506	0.5508	0.0866	0.2282	4.0402	0.0676	0.0743	0.3352	0.3721	0.9577
ZFHX4	0.0209	0.0237	0.0359	0.1062	0.0322	1.2259	0.0979	0.174	0.1489	0.0982	0.2162	0.1069	0.9572	0.0633	0.1602	0.0812	0.4733	0.0068	0.0871	0.7829	0.0586	0.0879	0.0583	0.1646	0.0295	0.0464	0.0216	0.5101	3.6064	0.6034	0.3886	0.0185	0.5637	0.0444	0.0982	0.1372	0.0287	0.0904	0.0276	0.6079	0.0123	0.2135	0.1962	0.0477	0.0202	0.1023	0.0123	0.1947	0.0586	0.0916	0.0404	0.1044	0.1352	0.2762	0.1996	0.5251	0.0037	0.1363	0.1139	0.0034	0.0028	1.0306	0.1133	0.1832	0.1503	0.0169	0.028	0.0297	0.2809	0.153	0.0194	0.2115	1.6284	0.0234	0.0206	0.0615	0.0326	0.1165
DNAH5	0.0055	0.0057	0.0359	0.0069	0.0148	0.0362	0.0606	0.019	0.0102	0.0152	0.0214	0.0208	0.0348	0.0227	0.0026	0.0146	0.0135	0.0052	0.0134	0.0244	0.0302	0.025	0.0152	0.0034	0.01	0.0137	0.015	0.0517	0.0707	0.0169	0.0676	0.0207	0.0157	0.0127	0.0137	0.0196	0.0124	0.0066	0.0128	0.0359	0.0375	0.0374	0.0335	0.0209	0.0738	0.652	0.0473	0.1325	0.1483	0.063	0.0097	0.0992	0.0989	0.0361	0.1375	0.0388	0.3068	0.1749	0.1342	0.0198	0.0516	0.0849	0.094	0.0685	0.039	0.1085	0.0404	0.0086	0.0637	0.0599	0.0093	0.229	0.0588	0.1155	0.2512	0.078	0.1079	0.0451
